industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
76.9,61.5,81.9,113.9,139.3,61.8,77,238.9,57.4,,,219.5,117.1,104.7,119.3,68.6,74.2,78.8,,85.8,50.3,,57.7,65.9,61.5,,,,,,,,,,81.9,,,,,,,,,,,,,,,,,,,139.3,,,,238.9,,,61.8,77,,,57.4,,,,,,,219.5,173.5,961.8,117.1,,,,,,,,104.7,119.3,,,,,,,,104.7,68.6,,,,,,,,74.2,78.8,,,,,,74.2,,,,,,,,74.2,85.8,,,,74.2,50.3,,,,,
77.7,65.6,86.5,118.8,130.6,62,80.2,226.8,56.9,,,225.6,124.8,109.8,125.1,72.9,73.4,77.6,,82,50.3,,55.3,64.4,65.6,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,130.6,,,,226.8,,,62,80.2,,,56.9,,,,,,,225.6,176.8,1194.5,124.8,,,,,,,,109.8,125.1,,,,,,,,109.8,72.9,,,,,,,,73.4,77.6,,,,,,73.4,,,,,,,,73.4,82,,,,73.4,50.3,,,,,
71.1,58.7,71.2,100,103.5,53,67.3,201.1,52.6,,,225.5,126.5,101.6,117.9,66.8,69.5,73.6,,78,48.6,,49.4,66.9,58.7,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,103.5,,,,201.1,,,53,67.3,,,52.6,,,,,,,225.5,191.2,740.9,126.5,,,,,,,,101.6,117.9,,,,,,,,101.6,66.8,,,,,,,,69.5,73.6,,,,,,69.5,,,,,,,,69.5,78,,,,69.5,48.6,,,,,
77.3,70.5,91.9,114.8,110.7,62.4,79,295.5,59,,,213.4,132.7,103,116.1,73.2,73,80.2,,82.3,47.8,,50.5,72.2,70.5,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,,110.7,,,,295.5,,,62.4,79,,,59,,,,,,,213.4,172.9,841.8,132.7,,,,,,,,103,116.1,,,,,,,,103,73.2,,,,,,,,73,80.2,,,,,,73,,,,,,,,73,82.3,,,,73,47.8,,,,,
63.1,66.9,56.6,74.1,80.3,44.6,54.7,147.6,47.4,,,216.9,116.3,87.1,101.8,58,59.4,65.5,,66.8,41.8,,46,66.5,66.9,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,80.3,,,,147.6,,,44.6,54.7,,,47.4,,,,,,,216.9,196.9,282.7,116.3,,,,,,,,87.1,101.8,,,,,,,,87.1,58,,,,,,,,59.4,65.5,,,,,,59.4,,,,,,,,59.4,66.8,,,,59.4,41.8,,,,,
70.8,66.7,78.7,87.2,109,54,64.2,262.8,51.6,,,225.5,126,94.1,104,67,70.2,81.4,,82.3,42.4,,46.8,69.2,66.7,,,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,109,,,,262.8,,,54,64.2,,,51.6,,,,,,,225.5,191,727.3,126,,,,,,,,94.1,104,,,,,,,,94.1,67,,,,,,,,70.2,81.4,,,,,,70.2,,,,,,,,70.2,82.3,,,,70.2,42.4,,,,,
80.5,68.9,92.4,111.5,139.6,67,80.7,275.1,58.3,,,225.2,135.4,104.5,118.1,71.4,80.4,90.6,,90.8,55.6,,50.3,68.6,68.9,,,,,,,,,,92.4,,,,,,,,,,,,,,,,,,,139.6,,,,275.1,,,67,80.7,,,58.3,,,,,,,225.2,186.6,922.7,135.4,,,,,,,,104.5,118.1,,,,,,,,104.5,71.4,,,,,,,,80.4,90.6,,,,,,80.4,,,,,,,,80.4,90.8,,,,80.4,55.6,,,,,
82.7,74.3,82.8,116.1,135.1,68,78.1,245.5,61.2,,,221.5,135,103.9,114.2,74.9,82.4,90.6,,95.9,58.6,,56.3,69.4,74.3,,,,,,,,,,82.8,,,,,,,,,,,,,,,,,,,135.1,,,,245.5,,,68,78.1,,,61.2,,,,,,,221.5,180.6,886.4,135,,,,,,,,103.9,114.2,,,,,,,,103.9,74.9,,,,,,,,82.4,90.6,,,,,,82.4,,,,,,,,82.4,95.9,,,,82.4,58.6,,,,,
75.8,68.6,78.2,105.6,112.3,61.9,71.8,244,55.4,,,226.2,122.2,90.1,91.3,71.4,77.2,86.5,,88.1,54.3,,55.7,66.5,68.6,,,,,,,,,,78.2,,,,,,,,,,,,,,,,,,,112.3,,,,244,,,61.9,71.8,,,55.4,,,,,,,226.2,195.1,883.6,122.2,,,,,,,,90.1,91.3,,,,,,,,90.1,71.4,,,,,,,,77.2,86.5,,,,,,77.2,,,,,,,,77.2,88.1,,,,77.2,54.3,,,,,
79.3,67.4,84.3,116.3,108.8,67.6,70.3,312.1,60.3,,,240.9,124.9,99.9,112,70.1,79.7,90.2,,90.2,57.3,,61.7,65.7,67.4,,,,,,,,,,84.3,,,,,,,,,,,,,,,,,,,108.8,,,,312.1,,,67.6,70.3,,,60.3,,,,,,,240.9,207.3,1046.4,124.9,,,,,,,,99.9,112,,,,,,,,99.9,70.1,,,,,,,,79.7,90.2,,,,,,79.7,,,,,,,,79.7,90.2,,,,79.7,57.3,,,,,
72.3,55.5,75.9,105,96.1,57.1,68.8,249.9,57.9,,,218.9,107.1,101.1,118.1,63.7,70,78.8,,74.7,51.8,,61.2,70.6,55.5,,,,,,,,,,75.9,,,,,,,,,,,,,,,,,,,96.1,,,,249.9,,,57.1,68.8,,,57.9,,,,,,,218.9,189.4,1093.6,107.1,,,,,,,,101.1,118.1,,,,,,,,101.1,63.7,,,,,,,,70,78.8,,,,,,70,,,,,,,,70,74.7,,,,70,51.8,,,,,
74,58.9,68.2,109.3,122.7,58,71.6,221.1,59.1,,,191.9,106.8,98.2,111.1,63.2,73.4,80,,82.2,54.3,,55.2,64,58.9,,,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,122.7,,,,221.1,,,58,71.6,,,59.1,,,,,,,191.9,171.5,771.8,106.8,,,,,,,,98.2,111.1,,,,,,,,98.2,63.2,,,,,,,,73.4,80,,,,,,73.4,,,,,,,,73.4,82.2,,,,73.4,54.3,,,,,
82.7,68.1,85.1,124.9,153,69,81.8,265.2,65.6,,,213.4,128.4,104,119.6,67,78.4,85.3,,87.6,59.7,,61.9,70.9,68.1,,,,,,,,,,85.1,,,,,,,,,,,,,,,,,,,153,,,,265.2,,,69,81.8,,,65.6,,,,,,,213.4,192.9,917.3,128.4,,,,,,,,104,119.6,,,,,,,,104,67,,,,,,,,78.4,85.3,,,,,,78.4,,,,,,,,78.4,87.6,,,,78.4,59.7,,,,,
79.1,64.7,81.2,116.5,138.8,67.5,73.2,272.6,62.3,,,187.7,131.6,101.4,116.6,65.6,75.6,82.5,,85.3,56.8,,55.5,70.4,64.7,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,138.8,,,,272.6,,,67.5,73.2,,,62.3,,,,,,,187.7,179.2,618.2,131.6,,,,,,,,101.4,116.6,,,,,,,,101.4,65.6,,,,,,,,75.6,82.5,,,,,,75.6,,,,,,,,75.6,85.3,,,,75.6,56.8,,,,,
74.4,59.7,68.2,106,119.8,61.3,66.7,247.7,58.6,,,201.2,129.8,99.9,114.8,69.3,71.2,75.1,,81.2,52.6,,52.4,73,59.7,,,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,119.8,,,,247.7,,,61.3,66.7,,,58.6,,,,,,,201.2,195.3,464.5,129.8,,,,,,,,99.9,114.8,,,,,,,,99.9,69.3,,,,,,,,71.2,75.1,,,,,,71.2,,,,,,,,71.2,81.2,,,,71.2,52.6,,,,,
79.5,68.6,94,118.8,125.9,72.3,80.6,294.8,64.4,,,193.4,128.3,102.3,117.8,70.6,73.4,80.7,,80.8,54.3,,55.3,70.7,68.6,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,125.9,,,,294.8,,,72.3,80.6,,,64.4,,,,,,,193.4,183.1,595.5,128.3,,,,,,,,102.3,117.8,,,,,,,,102.3,70.6,,,,,,,,73.4,80.7,,,,,,73.4,,,,,,,,73.4,80.8,,,,73.4,54.3,,,,,
61.9,66.6,50,77.2,82.2,45.6,52.1,129.2,49.7,,,189.5,95.6,85.6,103.9,54.9,55.8,59.2,,61.3,43.7,,49.5,73.5,66.6,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,82.2,,,,129.2,,,45.6,52.1,,,49.7,,,,,,,189.5,186.6,260,95.6,,,,,,,,85.6,103.9,,,,,,,,85.6,54.9,,,,,,,,55.8,59.2,,,,,,55.8,,,,,,,,55.8,61.3,,,,55.8,43.7,,,,,
73.5,70.6,84.9,98.2,117,59.8,71,286.9,57.6,,,199.1,118.9,93.1,105.2,66,68.9,78.8,,76,48.9,,54.1,71.9,70.6,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,117,,,,286.9,,,59.8,71,,,57.6,,,,,,,199.1,186.4,529.1,118.9,,,,,,,,93.1,105.2,,,,,,,,93.1,66,,,,,,,,68.9,78.8,,,,,,68.9,,,,,,,,68.9,76,,,,68.9,48.9,,,,,
83.1,72,85,120.7,156.7,76.6,81.4,302.5,64.5,,,190.5,138.2,102.9,118.7,72.4,76.5,81.2,,87.6,59.2,,58.4,72.6,72,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,156.7,,,,302.5,,,76.6,81.4,,,64.5,,,,,,,190.5,170.7,651.8,138.2,,,,,,,,102.9,118.7,,,,,,,,102.9,72.4,,,,,,,,76.5,81.2,,,,,,76.5,,,,,,,,76.5,87.6,,,,76.5,59.2,,,,,
82.9,81,75.1,121.2,152.7,73.9,79.9,317.9,64.1,,,194.7,136.1,97,109.3,70.2,74.4,77.9,,86.1,58.3,,63.3,72.6,81,,,,,,,,,,75.1,,,,,,,,,,,,,,,,,,,152.7,,,,317.9,,,73.9,79.9,,,64.1,,,,,,,194.7,180,707.3,136.1,,,,,,,,97,109.3,,,,,,,,97,70.2,,,,,,,,74.4,77.9,,,,,,74.4,,,,,,,,74.4,86.1,,,,74.4,58.3,,,,,
78,76,76.9,116.5,127.4,70.2,75.7,270.7,62.6,,,198.3,123.9,84.6,86.9,70.5,71.4,75.7,,81.7,55.8,,64,70.2,76,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,127.4,,,,270.7,,,70.2,75.7,,,62.6,,,,,,,198.3,175.4,867.3,123.9,,,,,,,,84.6,86.9,,,,,,,,84.6,70.5,,,,,,,,71.4,75.7,,,,,,71.4,,,,,,,,71.4,81.7,,,,71.4,55.8,,,,,
80.4,73.8,80.8,126.5,120.6,83.7,77.6,302.6,64,,,226.7,115.2,83.3,81.7,74.5,75.2,76.7,,88.7,57.4,,66.9,69.7,73.8,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,120.6,,,,302.6,,,83.7,77.6,,,64,,,,,,,226.7,217.9,931.8,115.2,,,,,,,,83.3,81.7,,,,,,,,83.3,74.5,,,,,,,,75.2,76.7,,,,,,75.2,,,,,,,,75.2,88.7,,,,75.2,57.4,,,,,
77.7,59.7,82.3,112.8,118,68.2,78.1,260,62.1,,,196.6,105.4,103.2,119.1,71.4,73.1,74.8,,85.8,56.8,,69.8,72.7,59.7,,,,,,,,,,82.3,,,,,,,,,,,,,,,,,,,118,,,,260,,,68.2,78.1,,,62.1,,,,,,,196.6,220.2,883.6,105.4,,,,,,,,103.2,119.1,,,,,,,,103.2,71.4,,,,,,,,73.1,74.8,,,,,,73.1,,,,,,,,73.1,85.8,,,,73.1,56.8,,,,,
79,62.3,82.7,118.8,145.7,74.8,77.3,272.6,60.3,,,165.2,103.1,103.7,119.8,71.9,74.4,74.3,,87.5,59,,64.5,69.6,62.3,,,,,,,,,,82.7,,,,,,,,,,,,,,,,,,,145.7,,,,272.6,,,74.8,77.3,,,60.3,,,,,,,165.2,184.9,693.6,103.1,,,,,,,,103.7,119.8,,,,,,,,103.7,71.9,,,,,,,,74.4,74.3,,,,,,74.4,,,,,,,,74.4,87.5,,,,74.4,59,,,,,
88.1,72.4,88.9,129.8,181.1,88.1,86.4,289.9,71.1,,,176.4,133.3,112.1,132.5,72.6,78.5,79.2,,91.9,61.8,,66.6,74.8,72.4,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,181.1,,,,289.9,,,88.1,86.4,,,71.1,,,,,,,176.4,202,610,133.3,,,,,,,,112.1,132.5,,,,,,,,112.1,72.6,,,,,,,,78.5,79.2,,,,,,78.5,,,,,,,,78.5,91.9,,,,78.5,61.8,,,,,
79.5,65.1,78.2,112.5,139.5,72.3,74.8,271.6,65.3,,,190.1,126.9,105.6,124.4,67.6,72.5,72,,83.7,59.4,,61.7,69.7,65.1,,,,,,,,,,78.2,,,,,,,,,,,,,,,,,,,139.5,,,,271.6,,,72.3,74.8,,,65.3,,,,,,,190.1,226.1,540,126.9,,,,,,,,105.6,124.4,,,,,,,,105.6,67.6,,,,,,,,72.5,72,,,,,,72.5,,,,,,,,72.5,83.7,,,,72.5,59.4,,,,,
80.9,69,82.5,109.7,135.2,78.5,75.2,288.1,68.5,,,190.5,136.1,106.4,127.1,69.9,70.9,72.3,,80.8,56.8,,62.1,73.5,69,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,135.2,,,,288.1,,,78.5,75.2,,,68.5,,,,,,,190.5,227.7,520,136.1,,,,,,,,106.4,127.1,,,,,,,,106.4,69.9,,,,,,,,70.9,72.3,,,,,,70.9,,,,,,,,70.9,80.8,,,,70.9,56.8,,,,,
85.7,74.6,107.5,127.9,138.8,89,84.9,286.9,71.8,,,186.6,133.1,110.6,132.8,76,74.1,76.5,,85.6,56.5,,61,73.6,74.6,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,138.8,,,,286.9,,,89,84.9,,,71.8,,,,,,,186.6,221.8,548.2,133.1,,,,,,,,110.6,132.8,,,,,,,,110.6,76,,,,,,,,74.1,76.5,,,,,,74.1,,,,,,,,74.1,85.6,,,,74.1,56.5,,,,,
61.2,61.5,50,68.8,83.6,49.7,50.8,105.3,52.8,,,177.3,93.7,83.2,101.7,54.6,54,54.8,,62.8,43,,53.9,71.6,61.5,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,83.6,,,,105.3,,,49.7,50.8,,,52.8,,,,,,,177.3,228.9,134.5,93.7,,,,,,,,83.2,101.7,,,,,,,,83.2,54.6,,,,,,,,54,54.8,,,,,,54,,,,,,,,54,62.8,,,,54,43,,,,,
78.7,73.5,101.8,92.2,135.8,71.6,74.7,256.1,64.7,,,192.1,125.3,98.6,111,67.5,73.7,76.4,,87.1,54.4,,58.1,73.8,73.5,,,,,,,,,,101.8,,,,,,,,,,,,,,,,,,,135.8,,,,256.1,,,71.6,74.7,,,64.7,,,,,,,192.1,234,500.9,125.3,,,,,,,,98.6,111,,,,,,,,98.6,67.5,,,,,,,,73.7,76.4,,,,,,73.7,,,,,,,,73.7,87.1,,,,73.7,54.4,,,,,
87.6,72.8,95.9,117.3,161.5,87.9,81.8,271.1,72.6,,,194.1,136.7,108.6,128.7,68.6,80.6,81.2,,93.6,64,,67.1,74.7,72.8,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,161.5,,,,271.1,,,87.9,81.8,,,72.6,,,,,,,194.1,232.6,545.5,136.7,,,,,,,,108.6,128.7,,,,,,,,108.6,68.6,,,,,,,,80.6,81.2,,,,,,80.6,,,,,,,,80.6,93.6,,,,80.6,64,,,,,
91.5,78.7,95.5,123.5,157.3,90.6,84.1,283.9,76.6,,,182.9,142.3,113.5,132.8,76.4,83.1,82.9,,103.9,64.7,,73.3,80.3,78.7,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,157.3,,,,283.9,,,90.6,84.1,,,76.6,,,,,,,182.9,205.9,800,142.3,,,,,,,,113.5,132.8,,,,,,,,113.5,76.4,,,,,,,,83.1,82.9,,,,,,83.1,,,,,,,,83.1,103.9,,,,83.1,64.7,,,,,
88.5,79,88.1,118.8,134.2,84.5,81.2,263.5,73.5,,,200.8,127.3,114.7,134.3,79,80.8,80.4,,98.1,62.7,,74.6,72.4,79,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,134.2,,,,263.5,,,84.5,81.2,,,73.5,,,,,,,200.8,233.2,760.9,127.3,,,,,,,,114.7,134.3,,,,,,,,114.7,79,,,,,,,,80.8,80.4,,,,,,80.8,,,,,,,,80.8,98.1,,,,80.8,62.7,,,,,
86.6,69.6,75.2,118.5,113.3,91,76.8,256.1,72.4,,,208.4,120.5,114.4,136.7,73.4,80.6,80,,97.8,62,,76.6,71.6,69.6,,,,,,,,,,75.2,,,,,,,,,,,,,,,,,,,113.3,,,,256.1,,,91,76.8,,,72.4,,,,,,,208.4,242.6,760.9,120.5,,,,,,,,114.4,136.7,,,,,,,,114.4,73.4,,,,,,,,80.6,80,,,,,,80.6,,,,,,,,80.6,97.8,,,,80.6,62,,,,,
86.8,67.1,95.8,114.3,124,88.5,83,233.4,77.2,,,162.7,117.6,118.7,144,73.4,79.2,80,,89.6,66.8,,77.6,77,67.1,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,124,,,,233.4,,,88.5,83,,,77.2,,,,,,,162.7,154.4,830.9,117.6,,,,,,,,118.7,144,,,,,,,,118.7,73.4,,,,,,,,79.2,80,,,,,,79.2,,,,,,,,79.2,89.6,,,,79.2,66.8,,,,,
84.7,64.9,86,115.4,144.7,90.7,80.7,258.8,74.4,,,181.9,111.8,106.1,124.6,64.3,79.9,80.8,,93,65.5,,71,69.3,64.9,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,144.7,,,,258.8,,,90.7,80.7,,,74.4,,,,,,,181.9,209.4,662.7,111.8,,,,,,,,106.1,124.6,,,,,,,,106.1,64.3,,,,,,,,79.9,80.8,,,,,,79.9,,,,,,,,79.9,93,,,,79.9,65.5,,,,,
94.1,75.4,98.8,126.2,161.8,99.6,90.2,246,80.9,,,209.3,139.2,121.6,148.4,70.1,85.2,84.5,,99.3,68.9,,76.9,78.7,75.4,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,161.8,,,,246,,,99.6,90.2,,,80.9,,,,,,,209.3,256.8,570.9,139.2,,,,,,,,121.6,148.4,,,,,,,,121.6,70.1,,,,,,,,85.2,84.5,,,,,,85.2,,,,,,,,85.2,99.3,,,,85.2,68.9,,,,,
86.9,69.3,92.3,112.7,138.9,89.7,81.4,186.3,75.6,,,204.4,136.3,116,139.9,70.8,78.2,76.5,,91.2,63.1,,71.7,75.1,69.3,,,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,138.9,,,,186.3,,,89.7,81.4,,,75.6,,,,,,,204.4,251.3,568.2,136.3,,,,,,,,116,139.9,,,,,,,,116,70.8,,,,,,,,78.2,76.5,,,,,,78.2,,,,,,,,78.2,91.2,,,,78.2,63.1,,,,,
90.2,76.7,100.3,119.1,136.4,95,87.3,236.1,79,,,204.3,139,119.5,143.4,83.4,79.9,81.5,,90.7,62.5,,68.3,77.8,76.7,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,136.4,,,,236.1,,,95,87.3,,,79,,,,,,,204.3,253.2,506.4,139,,,,,,,,119.5,143.4,,,,,,,,119.5,83.4,,,,,,,,79.9,81.5,,,,,,79.9,,,,,,,,79.9,90.7,,,,79.9,62.5,,,,,
86.1,76.2,98,118.4,123.9,91.3,81.8,222.5,74.5,,,171.3,135.8,110.5,128,83.6,76,78.3,,88.4,55.4,,65,81.3,76.2,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,123.9,,,,222.5,,,91.3,81.8,,,74.5,,,,,,,171.3,205.9,343.6,135.8,,,,,,,,110.5,128,,,,,,,,110.5,83.6,,,,,,,,76,78.3,,,,,,76,,,,,,,,76,88.4,,,,76,55.4,,,,,
68.8,75.1,54.7,72.8,81.8,57.5,59.2,87.5,59.6,,,176.2,102.3,95,115.8,62.7,60.1,60.4,,70.5,43.8,,59.9,79.9,75.1,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,81.8,,,,87.5,,,57.5,59.2,,,59.6,,,,,,,176.2,225.9,120,102.3,,,,,,,,95,115.8,,,,,,,,95,62.7,,,,,,,,60.1,60.4,,,,,,60.1,,,,,,,,60.1,70.5,,,,60.1,43.8,,,,,
86.9,79.3,102.3,101.3,131.3,82,77.7,188.5,74.8,,,187.7,131.8,114.4,132.5,83.4,80.7,81.5,,102.4,55.5,,67.3,82.9,79.3,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,131.3,,,,188.5,,,82,77.7,,,74.8,,,,,,,187.7,233.4,343.6,131.8,,,,,,,,114.4,132.5,,,,,,,,114.4,83.4,,,,,,,,80.7,81.5,,,,,,80.7,,,,,,,,80.7,102.4,,,,80.7,55.5,,,,,
90.7,78.3,98.5,115.5,152.8,92.4,92.2,198.6,78.4,,,179.3,139.9,106.8,115.7,83.5,85.6,79.2,,105.5,68.5,,69.8,79.9,78.3,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,152.8,,,,198.6,,,92.4,92.2,,,78.4,,,,,,,179.3,218.5,364.5,139.9,,,,,,,,106.8,115.7,,,,,,,,106.8,83.5,,,,,,,,85.6,79.2,,,,,,85.6,,,,,,,,85.6,105.5,,,,85.6,68.5,,,,,
99.6,90.9,111.3,127.5,165.7,104.2,93.2,214.7,86.6,,,194.5,146.8,122.6,139.2,92.9,89.7,86.3,,109.7,69.4,,80.7,80.7,90.9,,,,,,,,,,111.3,,,,,,,,,,,,,,,,,,,165.7,,,,214.7,,,104.2,93.2,,,86.6,,,,,,,194.5,216.1,825.5,146.8,,,,,,,,122.6,139.2,,,,,,,,122.6,92.9,,,,,,,,89.7,86.3,,,,,,89.7,,,,,,,,89.7,109.7,,,,89.7,69.4,,,,,
94.9,86.9,108,117.1,128.9,90.3,86.8,208.8,82.6,,,216.3,134.4,122.8,143.6,82.3,88.2,88,,111.3,63.9,,78.7,76.5,86.9,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,128.9,,,,208.8,,,90.3,86.8,,,82.6,,,,,,,216.3,256.8,842.7,134.4,,,,,,,,122.8,143.6,,,,,,,,122.8,82.3,,,,,,,,88.2,88,,,,,,88.2,,,,,,,,88.2,111.3,,,,88.2,63.9,,,,,
88.2,71.5,87.1,110.2,102,88.8,82.5,212,75,,,209.8,121.9,120.3,141.1,79.1,83.8,88.1,,106.5,55.8,,79,75.3,71.5,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,102,,,,212,,,88.8,82.5,,,75,,,,,,,209.8,246.2,748.2,121.9,,,,,,,,120.3,141.1,,,,,,,,120.3,79.1,,,,,,,,83.8,88.1,,,,,,83.8,,,,,,,,83.8,106.5,,,,83.8,55.8,,,,,
95.2,75.6,117.5,122.2,123.8,96.9,96.9,231,85.7,86.3,85.9,183.4,126.8,131.1,153,91,87.6,90.4,93,104.1,60.4,54.6,80.5,79.5,75.6,70.3,165.8,106.2,34.8,42,95.4,94.2,93.7,128.1,117.5,110.9,,,,,,,,110.9,91.6,138.2,165.3,93.9,60.1,329.2,181.2,244.2,175,123.8,110.4,122.6,324.8,231,113.9,252.2,96.9,96.9,94.9,98.2,85.7,86.3,90.1,71,89.9,135,85.9,183.4,187,863.6,126.8,191.4,118.7,87.5,161.9,110.9,193.7,129,131.1,153,162.1,167,141.6,129,127.5,178.1,125.8,131.1,91,94.5,97,95.8,104.9,227,87.2,154.7,87.6,90.4,111.2,89.7,108.4,109.7,52.6,87.6,93,93.7,94,73.4,87,110.8,112.8,87.6,104.1,111.1,84.7,103.1,87.6,60.4,142.4,63.8,102.9,9.9,54.6
